Box office,Budget,Country,Image,Imdb Rating,Language,Metacritics,Production company,Release date,Rotten Tomatoes,Running time,Title,Based on,Directed by,Distributed by,Music by,Produced by,Starring,Written by,Story by,Cinematography,Edited by,Screenplay by
0,0,United States,https://upload.wikimedia.org/wikipedia/en/thumb/c/ca/Charlie%2C_the_Lonesome_Cougar_poster.jpg/220px-Charlie%2C_the_Lonesome_Cougar_poster.jpg,6.9,English,N/A,Walt Disney Productions,18-10-1967,61%,75,"Charlie, the Lonesome Cougar",N/A,"['Rex Allen', 'Winston Hibler']",Buena Vista Distribution,"['Franklyn Marks', 'Speirs Marks']","['Walt Disney', 'Winston Hibler', 'Charles L. Draper']","['Ron Brown', 'Brian Russell', 'Linda Wallace', 'Jim Wilson', 'Clifford Peterson']",Jack Speirs,N/A,"['William Bacon III', 'Lloyd Beebe']",Gregg McLaughlin,N/A
5000000,5000000,United States,https://upload.wikimedia.org/wikipedia/en/thumb/e/e3/The_Happiest_Millionaire_-_1967_-_Poster.png/220px-The_Happiest_Millionaire_-_1967_-_Poster.png,6.8,English,N/A,Walt Disney Productions,23-06-1967,50%,164,The Happiest Millionaire,My Philadelphia Father By Cordelia Drexel Biddle,Norman Tokar,Buena Vista Distribution,"['Songs:', 'Score:', 'Jack Elliott']","['Walt Disney', 'Bill Anderson']","['Fred MacMurray', 'Tommy Steele', 'Greer Garson', 'Gladys Cooper', 'Geraldine Page', 'Hermione Baddeley', 'John Davidson', 'Lesley Ann Warren']",A. J. Carothers,N/A,Edward Colman,Cotton Warburton,N/A
21540050,0,United States,https://upload.wikimedia.org/wikipedia/en/thumb/e/e4/Blackbeards-Ghost-Poster.jpg/220px-Blackbeards-Ghost-Poster.jpg,6.9,English,71/100,Walt Disney Productions,08-02-1968,82%,106,Blackbeard's Ghost,N/A,Robert Stevenson,Buena Vista Distribution,Robert F. Brunner,Bill Walsh,"['Peter Ustinov', 'Dean Jones', 'Suzanne Pleshette']","['Ben Stahl', '(book)', 'Don DaGradi', 'Bill Walsh']",N/A,Edward Colman,Robert Stafford,N/A
2250000,0,United States,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/One-and-only-genuine-original-family-band-poster.jpg/220px-One-and-only-genuine-original-family-band-poster.jpg,6.5,English,N/A,Walt Disney Productions,21-03-1968,62%,110,"The One and Only, Genuine, Original Family Band",The Family Band: From The Missouri To The Black Hills 1881-1900 By Laura Bower Van Nuys,Michael O'Herlihy,Buena Vista Distribution,"['Songs:', 'Score:', 'Jack Elliott']",Bill Anderson,"['Walter Brennan', 'Buddy Ebsen', 'Lesley Ann Warren', 'John Davidson']",N/A,"['Lowell S. Hawley', ""Michael O'Herlihy""]",Frank V. Phillips,Cotton Warburton,Lowell S. Hawley
4150000,0,United States,N/A,6.2,English,N/A,Walt Disney Productions,26-06-1968,51%,99,Never a Dull Moment,N/A,Jerry Paris,Buena Vista Distribution,Robert F. Brunner,Ron Miller,"['Dick Van Dyke', 'Edward G. Robinson', 'Dorothy Provine']","['AJ Carothers', '(screenplay)', 'John Godey', '(book)']",N/A,William E. Snyder,Marsh Hendry,N/A
3300000,0,United States,https://upload.wikimedia.org/wikipedia/en/thumb/b/b3/Poster_of_the_movie_The_Horse_in_the_Gray_Flannel_Suit.jpg/220px-Poster_of_the_movie_The_Horse_in_the_Gray_Flannel_Suit.jpg,6.5,English,N/A,Walt Disney Productions,20-12-1968,70%,113,The Horse in the Gray Flannel Suit,N/A,Norman Tokar,"Buena Vista Distribution Co., Inc.",George Bruns,Winston Hibler,"['Dean Jones', 'Diane Baker', 'Lloyd Bochner', 'Fred Clark', 'Morey Amsterdam', 'Kurt Russell', 'Ellen Janov']","['Eric Hatch', '(book)', 'Louis Pelletier']",N/A,William E. Snyder,Robert Stafford,N/A
51264000,5000000,United States,https://upload.wikimedia.org/wikipedia/en/thumb/6/69/Lovebugmviepstr.jpg/220px-Lovebugmviepstr.jpg,6.5,English,48/100,Walt Disney Productions,24-12-1968,76%,108,The Love Bug,N/A,Robert Stevenson,Buena Vista Distribution,George Bruns,Bill Walsh,"['Dean Jones', 'Michele Lee', 'David Tomlinson', 'Buddy Hackett']",N/A,Gordon Buford,Edward Colman,Cotton Warburton,"['Bill Walsh', 'Don DaGradi']"
1300000,0,United States,https://upload.wikimedia.org/wikipedia/en/thumb/b/b1/Smith%21_1969.jpg/220px-Smith%21_1969.jpg,6,English,N/A,Walt Disney Productions,21-03-1969,N/A,112,Smith!,N/A,Michael O'Herlihy,Buena Vista Distribution,Robert F. Brunner,Bill Anderson,Glenn Ford,Louis Pelletier,N/A,Robert C. Moreno,Robert Stafford,N/A
0,0,United States,https://upload.wikimedia.org/wikipedia/en/thumb/2/2f/Rascal_poster.jpg/220px-Rascal_poster.jpg,6.5,English,N/A,Walt Disney Productions,11-06-1969,44%,93,Rascal,Rascal By Sterling North,Norman Tokar,Buena Vista Distribution,Buddy Baker,James Algar,"['Bill Mumy', 'Walter Pidgeon', 'Steve Forrest', 'Pamela Toll']",Harold Swanton,N/A,William E. Snyder,Norman R. Palmer,N/A
5500000,0,United States,https://upload.wikimedia.org/wikipedia/en/thumb/7/73/Computer_wore_tennis_shoes_ver1.jpg/220px-Computer_wore_tennis_shoes_ver1.jpg,6,English,54/100,Walt Disney Productions,31-12-1969,50%,91,The Computer Wore Tennis Shoes,N/A,Robert Butler,Buena Vista Distribution,Robert F. Brunner,Bill Anderson,"['Kurt Russell', 'Cesar Romero', 'Joe Flynn', 'William Schallert', 'Alan Hewitt']",Joseph L. McEveety,N/A,Frank V. Phillips,Cotton Warburton,N/A
0,0,"['United States', 'Canada']",https://upload.wikimedia.org/wikipedia/en/thumb/a/a7/King_of_the_Grizzlies_poster.jpg/220px-King_of_the_Grizzlies_poster.jpg,5.7,English,N/A,Walt Disney Productions,11-02-1970,27%,93,King of the Grizzlies,The Biography Of A Grizzly By Ernest Thompson Seton,Ron Kelly,Buena Vista Distribution,Buddy Baker,Winston Hibler,"['John Yesno', 'Chris Wiggins', 'Hugh Webster', 'Jack Van Evera']",N/A,N/A,Reginald H. Morris,G. Gregg McLaughlin,"['Jack Speirs', 'Rod Peterson', 'Norman Wright']"
18607492,0,United States,https://upload.wikimedia.org/wikipedia/en/thumb/b/b1/Boatniks_movie_poster.jpg/220px-Boatniks_movie_poster.jpg,5.5,English,N/A,Walt Disney Productions,01-07-1970,49%,100,The Boatniks,N/A,Norman Tokar,Buena Vista Distribution,"['Bruce Belland', 'Robert F. Brunner', 'Franklyn Marks']",Ron Miller,"['Robert Morse', 'Stefanie Powers', 'Phil Silvers', 'Norman Fell', 'Mickey Shaughnessy', 'Wally Cox']",Arthur Julian,Mary Roth,William Snyder,Cotton Warburton,N/A
4000000,0,United States,https://upload.wikimedia.org/wikipedia/en/thumb/4/42/The_Wild_Country_poster.jpg/220px-The_Wild_Country_poster.jpg,6.4,English,N/A,Walt Disney Productions,15-12-1970,N/A,100,The Wild Country,N/A,Robert Totten,Buena Vista Distribution,Robert F. Brunner,Ron Miller,"['Steve Forrest', 'Vera Miles']","['Calvin Clements Jr.', 'Paul Savage']",N/A,Frank V. Phillips,Robert Stafford,N/A
191000000,4000000,United States,https://upload.wikimedia.org/wikipedia/en/thumb/8/8d/Aristoposter.jpg/220px-Aristoposter.jpg,7.1,English,66/100,Walt Disney Productions,11-12-1970,64%,79,The Aristocats,The Aristocats By Tom Mcgowan And Tom Rowe,Wolfgang Reitherman,Buena Vista Distribution,George Bruns,"['Winston Hibler', 'Wolfgang Reitherman']","['Phil Harris', 'Eva Gabor', 'Hermione Baddeley', 'Gary Dubin', 'Dean Clark', 'Sterling Holloway', 'Roddy Maude-Roxby', 'Liz English']",N/A,"['Ken Anderson', 'Larry Clemmons', 'Eric Cleworth', 'Vance Gerry', 'Julius Svendsen', 'Frank Thomas', 'Ralph Wright']",N/A,Tom Acosta,N/A
0,0,United States,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Poster_of_the_movie_The_Barefoot_Executive.jpg/220px-Poster_of_the_movie_The_Barefoot_Executive.jpg,6,English,55/100,Walt Disney Productions,17-03-1971,83%,96,The Barefoot Executive,N/A,Robert Butler,Buena Vista Distribution,Robert F. Brunner,Bill Anderson,"['Kurt Russell', 'Joe Flynn', 'Wally Cox', 'Heather North', 'John Ritter', 'Harry Morgan']","['Lila Garrett', 'Bernie Kahn', 'Stewart C. Billett', 'Joseph L. McEveety (screenplay)']",N/A,Charles F. Wheeler,Robert Stafford,N/A
0,0,United States,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/ScandalousJohn-1971-poster.jpg/220px-ScandalousJohn-1971-poster.jpg,6.2,English,N/A,Walt Disney Productions,22-06-1971,20%,113,Scandalous John,N/A,Robert Butler,Buena Vista Distribution,N/A,Bill Walsh,"['Brian Keith', 'Alfonso Arau', 'Michele Carey']",Bill Walsh,N/A,Frank V. Phillips,Cotton Warburton,N/A
5100000,0,United States,https://upload.wikimedia.org/wikipedia/en/thumb/a/a7/MDollarDuck.jpg/220px-MDollarDuck.jpg,5.9,English,45/100,Walt Disney Productions,30-06-1971,17%,89,The Million Dollar Duck,N/A,Vincent McEveety,Buena Vista Distribution,"['Buddy Baker', 'Paul J. Smith']",Bill Anderson,"['Dean Jones', 'Sandy Duncan', 'Joe Flynn', 'Tony Roberts', 'James Gregory', 'Lee Montgomery']","['Ted Key', 'Roswell Rogers']",N/A,William E. Snyder,Lloyd L. Richardson,N/A
17900000,6300000,United States,https://upload.wikimedia.org/wikipedia/en/thumb/6/64/Bedknobs_and_Broomsticks_poster.jpg/220px-Bedknobs_and_Broomsticks_poster.jpg,7.1,English,59/100,Walt Disney Productions,07-10-1971,66%,118,Bedknobs and Broomsticks,The Magic Bedknob & Bonfires And Broomsticks By Mary Norton,Robert Stevenson,Buena Vista Distribution,Irwin Kostal,Bill Walsh,"['Angela Lansbury', 'David Tomlinson', 'John Ericson', 'Ian Weighill', ""Cindy O'Callaghan"", 'Roy Snart']",N/A,N/A,Frank V. Phillips,Cotton Warburton,"['Bill Walsh', 'Don DaGradi']"
0,0,United States,https://upload.wikimedia.org/wikipedia/en/thumb/8/85/Biscuit_eater_1972.jpg/200px-Biscuit_eater_1972.jpg,5.7,English,N/A,Walt Disney Productions,22-03-1972,50%,92,The Biscuit Eater,N/A,Vincent McEveety,Buena Vista Distribution,Robert F. Brunner,Bill Anderson,"['Earl Holliman', 'Pat Crowley', 'Lew Ayres', 'Godfrey Cambridge']",N/A,James Street,Richard A. Kelley,Ray de Leuw,Lawrence Edward Watkin
4610000,0,United States,https://upload.wikimedia.org/wikipedia/en/thumb/0/0a/Now_You_See_Him_Now_You_Dont.jpg/220px-Now_You_See_Him_Now_You_Dont.jpg,6.3,English,N/A,Walt Disney Productions,12-07-1972,80%,88,"Now You See Him, Now You Don't",N/A,Robert Butler,Buena Vista Distribution,Robert F. Brunner,Ron Miller,"['Kurt Russell', 'Cesar Romero', 'Joe Flynn', 'Jim Backus', 'William Windom']",Joseph L. McEveety,N/A,Frank V. Phillips,Cotton Warburton,N/A
0,0,United States,https://upload.wikimedia.org/wikipedia/en/thumb/2/29/Napoleon_and_Samantha_film.jpg/220px-Napoleon_and_Samantha_film.jpg,6,English,N/A,Walt Disney Productions,05-07-1972,43%,92,Napoleon and Samantha,N/A,Bernard McEveety,Buena Vista Distribution,Buddy Baker,Winston Hibler,"['Johnny Whitaker', 'Jodie Foster', 'Michael Douglas']",Stewart Raffill,N/A,Monroe P. Askins,Robert Stafford,N/A
0,0,United States,https://upload.wikimedia.org/wikipedia/en/thumb/c/c2/Run%2C_Cougar%2C_Run_poster.jpg/220px-Run%2C_Cougar%2C_Run_poster.jpg,6.4,English,N/A,Walt Disney Productions,18-10-1972,N/A,87,"Run, Cougar, Run",The Mountain Lion By Robert William Murphy,Jerome Courtland,Buena Vista Distribution,Buddy Baker,James Algar,"['Stuart Whitman', 'Frank Aletter', 'Lonny Chapman', 'Douglas Fowley', 'Harry Carey, Jr.', 'Alfonso Arau']",N/A,N/A,William Cronjager,Gordon D. Brenner,Louis Pelletier
6100000,0,United States,https://upload.wikimedia.org/wikipedia/en/thumb/d/d3/Snowball_express-1-.JPG/220px-Snowball_express-1-.JPG,6.5,English,N/A,Walt Disney Productions,22-12-1972,60%,93,Snowball Express,N/A,Norman Tokar,Buena Vista Distribution,"['Robert F. Brunner', 'Evelyn Kennedy', 'Franklyn Marks']","['Ron Miller', 'Tom Leetch']","['Dean Jones', 'Nancy Olson', 'Harry Morgan', 'Keenan Wynn', 'Johnny Whitaker', 'Michael McGreevey', 'George Lindsey', 'Kathleen Cody', 'Mary Wickes']","['Frankie O\'Rear (book ""Chateau Bon Vivant"")', 'John O\'Rear (book ""Chateau Bon Vivant"")', 'Don Tait', 'Jim Parker', 'Arnold Margolin']",N/A,Frank V. Phillips,Robert Stafford,N/A
22583370,0,United States,https://upload.wikimedia.org/wikipedia/en/thumb/d/d7/The_World%27s_Greatest_Athlete_poster.jpg/220px-The_World%27s_Greatest_Athlete_poster.jpg,5.8,English,N/A,Walt Disney Productions,01-02-1973,34%,93,The World's Greatest Athlete,N/A,Robert Scheerer,Buena Vista Distribution,Marvin Hamlisch,Bill Walsh,"['John Amos', 'Roscoe Lee Browne', 'Tim Conway', 'Dayle Haddon', 'Jan-Michael Vincent']","['Dee Caruso', 'Gerald Gardner']",N/A,Frank V. Phillips,N/A,N/A
0,0,United States,https://upload.wikimedia.org/wikipedia/en/thumb/d/dc/Charley_and_the_Angel.jpg/220px-Charley_and_the_Angel.jpg,6.1,English,N/A,Walt Disney Productions,23-03-1973,33%,93,Charley and the Angel,N/A,Vincent McEveety,Buena Vista Distribution,"['Paul J. Smith', 'Buddy Baker']",Bill Anderson,"['Fred MacMurray', 'Cloris Leachman', 'Harry Morgan', 'Kathleen Cody', 'Kurt Russell']","['Will Stanton', '(book author)', 'Roswell Rogers (film writer)']",N/A,Charles F. Wheeler,"['Bob Bring', 'Ray de Leuw']",N/A
2000000,0,United States,https://upload.wikimedia.org/wikipedia/en/thumb/2/24/One_Little_Indian_-_Film_Poster.jpg/225px-One_Little_Indian_-_Film_Poster.jpg,6.3,English,N/A,Walt Disney Productions,20-06-1973,39%,90,One Little Indian,N/A,Bernard McEveety,Buena Vista Distribution,Jerry Goldsmith,Winston Hibler,"['James Garner', 'Vera Miles', 'Pat Hingle', 'Morgan Woodward', 'Jodie Foster']",Harry Spalding,N/A,Charles F. Wheeler,Robert Stafford,N/A
32000000,5000000,United States,https://upload.wikimedia.org/wikipedia/en/thumb/9/91/Robinhood_1973_poster.png/220px-Robinhood_1973_poster.png,6.6,English,53/100,Walt Disney Productions,08-11-1973,43%,83,Robin Hood,The Legend Of Robin Hood,Wolfgang Reitherman,Buena Vista Distribution,George Bruns,Wolfgang Reitherman,"['Peter Ustinov', 'Phil Harris', 'Brian Bedford', 'Terry-Thomas', 'Roger Miller', 'Pat Buttram', 'George Lindsey', 'Andy Devine']",N/A,"['Larry Clemmons', 'Ken Anderson', 'Vance Gerry', 'Frank Thomas', 'Eric Cleworth', 'Julius Svendsen', 'David Michener']",N/A,"['Tom Acosta', 'Jim Melton']",N/A
7000000,0,United States,https://upload.wikimedia.org/wikipedia/en/thumb/9/9a/Poster_of_the_movie_Superdad.jpg/220px-Poster_of_the_movie_Superdad.jpg,5.2,English,N/A,Walt Disney Productions,14-12-1973,33%,96,Superdad,N/A,Vincent McEveety,Buena Vista Distribution,Buddy Baker,Bill Anderson,"['Bob Crane', 'Barbara Rush', 'Kurt Russell', 'Joe Flynn', 'Kathleen Cody']","['Joseph L. McEveety', 'Harlan Ware']",N/A,Andrew Jackson,Ray de Leuw,N/A
30800000,0,United States,N/A,5.7,English,49/100,Walt Disney Productions,06-06-1974,80%,88,Herbie Rides Again,Characters By Gordon Buford,Robert Stevenson,Buena Vista Distribution,George Bruns,Bill Walsh,"['Helen Hayes', 'Ken Berry', 'Stefanie Powers', 'Keenan Wynn', 'John McIntire']",N/A,Gordon Buford,Frank V. Phillips,Cotton Warburton,Bill Walsh
4000000,0,United States,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/The_Bears_and_I_poster.jpg/220px-The_Bears_and_I_poster.jpg,6.2,English,N/A,Walt Disney Productions,31-07-1974,29%,89,The Bears and I,The Bears And I By Robert Franklin Leslie,Bernard McEveety,Buena Vista Distribution,Buddy Baker,Winston Hibler,"['Patrick Wayne', 'Chief Dan George', 'Andrew Duggan', 'Michael Ansara', 'Robert Pine']",N/A,N/A,Ted D. Landon,G. Gregg McLaughlin,John Whedon
0,0,United States,https://upload.wikimedia.org/wikipedia/en/thumb/1/19/The_Castaway_Cowboy_FilmPoster.jpeg/225px-The_Castaway_Cowboy_FilmPoster.jpeg,5.9,English,N/A,Walt Disney Productions,01-08-1974,32%,91,The Castaway Cowboy,N/A,Vincent McEveety,Buena Vista Distribution,Robert F. Brunner,"['Ron Miller', 'Winston Hibler']","['James Garner', 'Vera Miles', 'Eric Shea', 'Robert Culp']",Don Tait,N/A,Andrew Jackson,Cotton Warburton,N/A
10000000,8000000,United States,https://upload.wikimedia.org/wikipedia/en/thumb/f/f7/Island_at_the_top_of_the_world_movie_poster.jpg/220px-Island_at_the_top_of_the_world_movie_poster.jpg,6.3,"['English', 'Swedish', 'Norwegian', 'Danish', 'Icelandic']",N/A,Walt Disney Productions,20-12-1974,43%,93,The Island at the Top of the World,N/A,Robert Stevenson,Buena Vista Distribution,Maurice Jarre,Winston Hibler,"['Donald Sinden', 'David Hartman', 'Jacques Marin', 'Mako', 'Agneta Eckemyr']","['Ian Cameron', '(novel)', 'John Whedon', '(screenplay)']",N/A,Frank V. Phillips,Robert Stafford,N/A
6600000,0,United States,https://upload.wikimedia.org/wikipedia/en/thumb/1/10/The_Strongest_Man_In_The_World.jpg/220px-The_Strongest_Man_In_The_World.jpg,6.1,English,63/100,Walt Disney Productions,06-02-1975,39%,92,The Strongest Man in the World,N/A,Vincent McEveety,Buena Vista Distribution,Robert F. Brunner,Bill Anderson,"['Kurt Russell', 'Joe Flynn', 'Eve Arden', 'Cesar Romero', 'Phil Silvers']",Joseph L. McEveety,N/A,Andrew Jackson,Cotton Warburton,N/A
20000000,0,United States,https://upload.wikimedia.org/wikipedia/en/thumb/d/d0/Escape_to_witch_mountain_movie_poster.jpg/220px-Escape_to_witch_mountain_movie_poster.jpg,6.4,English,60/100,Walt Disney Productions,21-03-1975,76%,97,Escape to Witch Mountain,Escape To Witch Mountain By Alexander H. Key,John Hough,Buena Vista Distribution,Johnny Mandel,"['Ron Miller', 'Jerome Courtland']","['Eddie Albert', 'Ray Milland', 'Donald Pleasence', 'Kim Richards', 'Ike Eisenmann']",N/A,N/A,"Frank V. Phillips , ASC",Robert Stafford,Robert Malcolm Young
36853000,0,United States,https://upload.wikimedia.org/wikipedia/en/thumb/0/01/The_Apple_Dumpling_Gang-1975-Poster.jpg/220px-The_Apple_Dumpling_Gang-1975-Poster.jpg,6.5,English,59/100,Walt Disney Productions,24-07-1975,56%,100,The Apple Dumpling Gang,N/A,Norman Tokar,Buena Vista Distribution,"['Paul J. Smith', 'Buddy Baker', 'Joseph S. Dubin', '(orchestration)']",Bill Anderson,"['Bill Bixby', 'Susan Clark', 'Don Knotts', 'Tim Conway', 'David Wayne', 'Slim Pickens', 'Harry Morgan', 'John McGiver', ""Clay O'Brien"", 'Don Knight']",Don Tait,N/A,Frank V. Phillips,Ray de Leuw,N/A
5500000,0,"['United Kingdom', 'United States']",https://upload.wikimedia.org/wikipedia/en/thumb/6/66/One_of_our_dinosaurs_is_missing_movie_poster.jpg/220px-One_of_our_dinosaurs_is_missing_movie_poster.jpg,6,English,N/A,Walt Disney Productions,09-07-1975,68%,100,One of Our Dinosaurs Is Missing,The Great Dinosaur Robbery By,Robert Stevenson,Buena Vista Distribution,Ron Goodwin,Bill Walsh,"['Peter Ustinov', 'Helen Hayes', 'Clive Revill', 'Derek Nimmo']",Bill Walsh,N/A,Paul Beeson,Peter Boita,N/A
0,0,United States,N/A,7.1,English,N/A,Walt Disney Productions,08-10-1975,N/A,89,The Best of Walt Disney's True-Life Adventures,N/A,N/A,Buena Vista Distribution,"['Paul Smith', 'Oliver Wallace', 'Buddy Baker']","['Ben Sharpsteen', 'James Algar']",N/A,"['James Algar', 'Winston Hibler', 'Ted Sears']",N/A,"['Alfred G. Milotte', 'Elma Milotte', 'N. Paul Kenworthy', 'Robert H. Crandall', 'Hugh A. Wilmar', 'James R. Simon', 'Herb and Lois Crisler', 'Tom McHugh', 'Jack C. Couffer']","['Norman Palmer', 'Lloyd L. Richardson', 'Anthony Gerard', 'Gregg McLaughlin', 'Gordon Brenner']",N/A
0,1000000,"['United States', 'Australia']",https://upload.wikimedia.org/wikipedia/en/thumb/5/58/Ride_a_Wild_Pony_poster.jpg/220px-Ride_a_Wild_Pony_poster.jpg,6.3,English,N/A,Walt Disney Productions,25-12-1975,56%,91,Ride a Wild Pony,A Sporting Proposition (novel) By James Aldridge,Don Chaffey,"['Buena Vista Distribution', '(US)', 'British Empire Films', '(Australia)']",John Addison,Jerome Courtland,"['Robert Bettles', 'Eva Griffith', 'Michael Craig']",Rosemary Anne Sisson,N/A,Jack Cardiff,Mike Campbell,N/A
0,0,United States,https://upload.wikimedia.org/wikipedia/en/thumb/e/e5/No_Deposit%2C_No_Return_FilmPoster.jpeg/220px-No_Deposit%2C_No_Return_FilmPoster.jpeg,6.5,English,N/A,Walt Disney Productions,11-02-1976,68%,112,"No Deposit, No Return",N/A,Norman Tokar,Buena Vista Distribution,Buddy Baker,Ron Miller,"['David Niven', 'Darren McGavin', 'Don Knotts', 'Herschel Bernardi', 'Charles Martin Smith', 'Barbara Feldon', 'Kim Richards', 'Brad Savage']","['Arthur Alsberg', 'Don Nelson']",N/A,Frank V. Phillips,Cotton Warburton,N/A
0,0,United States,https://upload.wikimedia.org/wikipedia/en/thumb/a/a6/Treasure_of_Matecumbe_poster.jpg/220px-Treasure_of_Matecumbe_poster.jpg,6.2,English,N/A,Walt Disney Productions,01-07-1976,44%,115,Treasure of Matecumbe,A Journey To Matecumbe By Robert Lewis Taylor,Vincent McEveety,Buena Vista Distribution,Buddy Baker,"['Bill Anderson', 'Ron Miller']","['Johnny Doran', 'Billy Atmore', 'Robert Foxworth', 'Joan Hackett', 'Peter Ustinov', 'Vic Morrow']",Don Tait,N/A,Frank V. Phillips,Cotton Warburton,N/A
21873000,0,United States,https://upload.wikimedia.org/wikipedia/en/thumb/5/56/Gus_%281976_film%29_poster.jpg/220px-Gus_%281976_film%29_poster.jpg,5.9,English,52/100,Walt Disney Productions,07-07-1976,59%,95,Gus,N/A,Vincent McEveety,Buena Vista Distribution,Robert F. Brunner,Ron Miller,"['Don Knotts', 'Edward Asner', 'Gary Grimes', 'Tim Conway', 'Harold Gould', 'Ronnie Schell', 'Tom Bosley', 'Louise Williams', 'Dick Butkus']",N/A,Ted Key,Frank Phillips,Robert Stafford,"['Arthur Alsberg', 'Don Nelson']"
10500000,0,United States,https://upload.wikimedia.org/wikipedia/en/thumb/2/25/Shaggy_d_a_ver2.jpg/220px-Shaggy_d_a_ver2.jpg,5.9,English,60/100,Walt Disney Productions,17-12-1976,50%,91,The Shaggy D.A.,The Hound Of Florence By Felix Salten,Robert Stevenson,Buena Vista Distribution,"['Paul J. Smith', 'Buddy Baker']",Bill Anderson,"['Dean Jones', 'Suzanne Pleshette', 'Tim Conway', 'Keenan Wynn']",Don Tait,N/A,Frank V. Phillips,"['Bob Bring', 'Norman R. Palmer']",N/A
36000000,5000000,United States,https://upload.wikimedia.org/wikipedia/en/thumb/6/67/Freakyfriday1976.jpg/220px-Freakyfriday1976.jpg,6.2,English,70/100,Walt Disney Productions,17-12-1976,88%,95,Freaky Friday,Freaky Friday By Mary Rodgers,Gary Nelson,Buena Vista Distribution,Johnny Mandel,Ron Miller,"['Jodie Foster', 'Barbara Harris', 'John Astin']",N/A,N/A,Charles F. Wheeler,Cotton Warburton,Mary Rodgers
0,0,"['United Kingdom', 'United States']",N/A,0,English,N/A,Walt Disney Productions,26-05-1976,N/A,104,Escape from the Dark,N/A,Charles Jarrott,Buena Vista Distribution,Ron Goodwin,Ron Miller,"['Alastair Sim', 'Peter Barkworth', 'Maurice Colbourne', 'Susan Tebbs', 'Andrew Harrison', 'Chloe Franks']",Rosemary Anne Sisson,"['Burt Kennedy', 'Rosemary Anne Sisson']",Paul Beeson,Richard Marden,N/A
0,0,United States,https://upload.wikimedia.org/wikipedia/en/thumb/c/c2/The_Many_Adventures_of_Winnie_the_Pooh_poster.jpg/220px-The_Many_Adventures_of_Winnie_the_Pooh_poster.jpg,7.6,English,N/A,Walt Disney Productions,11-03-1977,100%,74,The Many Adventures of Winnie the Pooh,Winnie-the-pooh By A. A. Milne,"['John Lounsbery', 'Wolfgang Reitherman']",Buena Vista Distribution,"['Richard M. Sherman', 'Robert B. Sherman', '(songs)', 'Buddy Baker', '(score)']",Wolfgang Reitherman,"['Sterling Holloway', 'John Fiedler', 'Junius Matthews', 'Paul Winchell', 'Howard Morris', 'Bruce Reitherman', 'Jon Walmsley', 'Timothy Turner']",N/A,"['Larry Clemmons', 'Ralph Wright', 'Vance Gerry', 'Xavier Atencio', 'Ken Anderson', 'Julius Svendsen', 'Ted Berman', 'Eric Cleworth']",N/A,"['Tom Acosta', 'James Melton']",N/A
0,0,United States,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/A_Tale_of_Two_Critters_poster.jpg/220px-A_Tale_of_Two_Critters_poster.jpg,7.1,English,N/A,Walt Disney Productions,22-06-1977,N/A,48,A Tale of Two Critters,N/A,Jack Speirs,Buena Vista Distribution,Buddy Baker,Jack Speirs,N/A,N/A,N/A,N/A,G. Gregg McLaughlin,Jack Speirs
169000000,7500000,United States,https://upload.wikimedia.org/wikipedia/en/a/ac/Rescuersposter.jpg,6.9,English,74/100,Walt Disney Productions,22-06-1977,81%,77,The Rescuers,The Rescuers And Miss Bianca By Margery Sharp,"['Wolfgang Reitherman', 'John Lounsbery', 'Art Stevens']",Buena Vista Distribution,Artie Butler,"['Wolfgang Reitherman', 'Ron W. Miller']","['Bob Newhart', 'Eva Gabor', 'Michelle Stacy', 'Geraldine Page', 'Joe Flynn', 'Jim Jordan', 'John McIntire', 'Jeanette Nolan', 'Pat Buttram', 'Bernard Fox']",N/A,"['Larry Clemmons', 'Vance Gerry', 'Ken Anderson', 'Frank Thomas', 'Burny Mattinson', 'Fred Lucky', 'Dick Sebast', 'David Michener', 'Ted Berman']",N/A,"['Jim Koford', 'James Melton']",N/A
29000000,0,United States,https://upload.wikimedia.org/wikipedia/en/thumb/6/63/Montecarlo.jpeg/220px-Montecarlo.jpeg,5.7,English,38/100,Walt Disney Productions,24-06-1977,60%,104,Herbie Goes to Monte Carlo,Characters By Gordon Buford,Vincent McEveety,Buena Vista Distribution,Frank De Vol,Ron Miller,"['Dean Jones', 'Don Knotts', 'Julie Sommars', 'Jacques Marin', 'Roy Kinnear', 'Bernard Fox', 'Eric Braeden', 'Xavier Saint-Macary', 'Johnny Haymer']","['Arthur Alsberg', 'Don Nelson']",N/A,Leonard J. South,Cotton Warburton,N/A
